open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2026-01-28 17:05:00,0.010285,0.01031,0.010278,0.01031,813154.0,2026-01-28 17:09:59.999,8368.3985900,318,497729,5123.0420000,0
2026-01-28 17:10:00,0.010311,0.010329,0.010296,0.010299,827386.0,2026-01-28 17:14:59.999,8537.4929620,341,451970,4664.1084650,0
2026-01-28 17:15:00,0.010299,0.010306,0.010286,0.01029,445211.0,2026-01-28 17:19:59.999,4582.6553290,237,180145,1854.5791330,0
2026-01-28 17:20:00,0.010292,0.01031,0.010265,0.01027,1114323.0,2026-01-28 17:24:59.999,11464.0162740,409,819110,8429.8011530,0
2026-01-28 17:25:00,0.010271,0.010288,0.010262,0.010269,596069.0,2026-01-28 17:29:59.999,6123.6337840,307,250972,2578.4880240,0
2026-01-28 17:30:00,0.010267,0.010269,0.010139,0.01018,16699603.0,2026-01-28 17:34:59.999,170120.6268940,1769,9840974,100243.2289130,0
2026-01-28 17:35:00,0.01018,0.010214,0.01018,0.010204,3149612.0,2026-01-28 17:39:59.999,32125.2009820,758,1460098,14892.4316470,0
2026-01-28 17:40:00,0.010203,0.010231,0.010186,0.01022,2183552.0,2026-01-28 17:44:59.999,22282.1201860,623,983032,10032.4656250,0
2026-01-28 17:45:00,0.01022,0.010241,0.010186,0.010237,4024507.0,2026-01-28 17:49:59.999,41090.5109380,727,1185915,12113.2734800,0
2026-01-28 17:50:00,0.010237,0.010318,0.010234,0.010306,1740149.0,2026-01-28 17:54:59.999,17890.7244320,687,761849,7830.0814590,0
2026-01-28 17:55:00,0.010307,0.010311,0.010259,0.010261,2798937.0,2026-01-28 17:59:59.999,28769.9817600,563,578388,5944.7857780,0
2026-01-28 18:00:00,0.010262,0.010263,0.010205,0.010233,2390817.0,2026-01-28 18:04:59.999,24454.7819930,886,848023,8673.7326810,0
2026-01-28 18:05:00,0.010233,0.010244,0.01022,0.010244,554234.0,2026-01-28 18:09:59.999,5669.9026560,289,329025,3366.2043920,0
2026-01-28 18:10:00,0.010243,0.010257,0.010237,0.01025,800058.0,2026-01-28 18:14:59.999,8198.1984850,308,271202,2779.1096880,0
2026-01-28 18:15:00,0.010249,0.010249,0.010216,0.01022,1115702.0,2026-01-28 18:19:59.999,11417.6394740,354,281161,2876.3937940,0
2026-01-28 18:20:00,0.01022,0.010249,0.01022,0.010245,523409.0,2026-01-28 18:24:59.999,5358.8475760,265,312461,3199.5981140,0
2026-01-28 18:25:00,0.010246,0.010246,0.010209,0.010217,1254081.0,2026-01-28 18:29:59.999,12821.3008810,299,272927,2790.1927800,0
2026-01-28 18:30:00,0.010217,0.010232,0.010204,0.010217,1363701.0,2026-01-28 18:34:59.999,13936.9810690,400,454751,4648.4350630,0
2026-01-28 18:35:00,0.010218,0.010225,0.0102,0.010208,1801710.0,2026-01-28 18:39:59.999,18394.0871920,467,938107,9579.4599530,0
2026-01-28 18:40:00,0.010209,0.010219,0.010203,0.010215,766573.0,2026-01-28 18:44:59.999,7825.2219010,236,267597,2732.2211970,0
2026-01-28 18:45:00,0.010216,0.010216,0.010185,0.010193,1172518.0,2026-01-28 18:49:59.999,11958.4347150,387,396019,4039.1045260,0
2026-01-28 18:50:00,0.010194,0.0102,0.010163,0.010182,1482207.0,2026-01-28 18:54:59.999,15091.6972060,472,317025,3228.8102990,0
2026-01-28 18:55:00,0.010184,0.010216,0.01018,0.010212,567440.0,2026-01-28 18:59:59.999,5786.9464520,283,435909,4445.0889930,0
2026-01-28 19:00:00,0.010211,0.010241,0.010178,0.010237,3533470.0,2026-01-28 19:04:59.999,36083.6451790,1134,1485274,15170.2853920,0
2026-01-28 19:05:00,0.010237,0.010245,0.010194,0.010203,2735773.0,2026-01-28 19:09:59.999,27931.3552510,886,1270941,12974.9463650,0
2026-01-28 19:10:00,0.010202,0.010255,0.010188,0.010253,5595539.0,2026-01-28 19:14:59.999,57244.2494700,1055,3499796,35794.9519350,0
2026-01-28 19:15:00,0.010253,0.010261,0.010225,0.01023,1791829.0,2026-01-28 19:19:59.999,18351.7729230,559,1071206,10973.5060170,0
2026-01-28 19:20:00,0.01023,0.010263,0.010229,0.010255,597330.0,2026-01-28 19:24:59.999,6117.9693170,325,283167,2900.3274230,0
2026-01-28 19:25:00,0.010255,0.010258,0.010228,0.010239,1158566.0,2026-01-28 19:29:59.999,11870.7984990,308,692130,7090.4211490,0
2026-01-28 19:30:00,0.010239,0.010274,0.01022,0.010232,1070015.0,2026-01-28 19:34:59.999,10962.5599830,535,672278,6888.6143410,0
2026-01-28 19:35:00,0.010233,0.01026,0.010233,0.010246,652171.0,2026-01-28 19:39:59.999,6683.8467910,342,322200,3302.0330900,0
2026-01-28 19:40:00,0.010246,0.010247,0.010211,0.01022,776506.0,2026-01-28 19:44:59.999,7942.8195630,352,366302,3745.7397730,0
2026-01-28 19:45:00,0.010221,0.010285,0.010215,0.010284,2001888.0,2026-01-28 19:49:59.999,20500.6094540,501,1170062,11978.5050840,0
2026-01-28 19:50:00,0.010284,0.010321,0.010268,0.010314,2053325.0,2026-01-28 19:54:59.999,21140.7768490,552,1005157,10358.5193450,0
2026-01-28 19:55:00,0.010313,0.010349,0.010301,0.010302,3595665.0,2026-01-28 19:59:59.999,37133.6345660,720,2697051,27858.9217130,0
2026-01-28 20:00:00,0.010303,0.010349,0.010293,0.010325,2508744.0,2026-01-28 20:04:59.999,25888.5930820,757,1001693,10335.9937790,0
2026-01-28 20:05:00,0.010325,0.010333,0.010274,0.010288,3175262.0,2026-01-28 20:09:59.999,32699.3939440,748,1262312,12992.2711560,0
2026-01-28 20:10:00,0.010289,0.010294,0.010248,0.010267,2079657.0,2026-01-28 20:14:59.999,21363.5806190,689,953787,9794.5373080,0
2026-01-28 20:15:00,0.010267,0.010297,0.010258,0.010284,863242.0,2026-01-28 20:19:59.999,8870.7430830,457,497033,5108.0773150,0
2026-01-28 20:20:00,0.010284,0.010318,0.010284,0.010314,1360274.0,2026-01-28 20:24:59.999,14019.3688630,414,1022428,10538.1530750,0
2026-01-28 20:25:00,0.010314,0.010343,0.010283,0.010332,1892861.0,2026-01-28 20:29:59.999,19528.7703260,567,672439,6940.9119250,0
2026-01-28 20:30:00,0.010331,0.010335,0.010295,0.010307,1255075.0,2026-01-28 20:34:59.999,12946.1672640,409,524773,5412.5984180,0
2026-01-28 20:35:00,0.010305,0.010305,0.010264,0.010272,748018.0,2026-01-28 20:39:59.999,7686.6024360,346,360496,3705.4855670,0
2026-01-28 20:40:00,0.010272,0.010272,0.010254,0.010266,1044750.0,2026-01-28 20:44:59.999,10720.8759600,341,303743,3117.4148780,0
2026-01-28 20:45:00,0.010266,0.010268,0.010248,0.010253,1069608.0,2026-01-28 20:49:59.999,10974.1404530,311,322598,3310.6611310,0
2026-01-28 20:50:00,0.010253,0.010264,0.010235,0.010264,545840.0,2026-01-28 20:54:59.999,5594.5850510,242,315311,3231.6986100,0
2026-01-28 20:55:00,0.010265,0.010281,0.01026,0.010267,751045.0,2026-01-28 20:59:59.999,7716.1603880,303,273884,2813.8772070,0
2026-01-28 21:00:00,0.010268,0.010276,0.010229,0.010266,1881900.0,2026-01-28 21:04:59.999,19296.0713030,703,934471,9581.6448280,0
2026-01-28 21:05:00,0.010266,0.010309,0.010231,0.010307,3301777.0,2026-01-28 21:09:59.999,33887.2319670,1044,1413448,14508.9446030,0
2026-01-28 21:10:00,0.010309,0.010309,0.01027,0.010282,1486764.0,2026-01-28 21:14:59.999,15301.3012150,722,713022,7338.2664070,0
2026-01-28 21:15:00,0.010282,0.010292,0.010269,0.010283,1014480.0,2026-01-28 21:19:59.999,10432.0356110,472,553123,5688.6048660,0
2026-01-28 21:20:00,0.010285,0.010289,0.010246,0.010248,2216225.0,2026-01-28 21:24:59.999,22742.6374920,620,694856,7130.7487180,0
2026-01-28 21:25:00,0.010247,0.010254,0.010238,0.010244,756645.0,2026-01-28 21:29:59.999,7753.0520760,267,271950,2786.5132710,0
2026-01-28 21:30:00,0.010244,0.010244,0.010205,0.010207,917466.0,2026-01-28 21:34:59.999,9374.4702880,346,431950,4413.1430590,0
2026-01-28 21:35:00,0.010207,0.010233,0.0102,0.010225,1381386.0,2026-01-28 21:39:59.999,14114.0114290,401,852682,8710.6940000,0
2026-01-28 21:40:00,0.010224,0.010242,0.010215,0.010223,650140.0,2026-01-28 21:44:59.999,6647.7160260,281,367471,3756.9075180,0
2026-01-28 21:45:00,0.010225,0.010276,0.010199,0.01023,5009004.0,2026-01-28 21:49:59.999,51243.4251370,978,1716056,17551.4753340,0
2026-01-28 21:50:00,0.010232,0.010262,0.010225,0.010257,988175.0,2026-01-28 21:54:59.999,10119.4665650,542,536728,5496.5207310,0
2026-01-28 21:55:00,0.010256,0.01026,0.01024,0.01026,1074348.0,2026-01-28 21:59:59.999,11014.4107140,390,451853,4632.5287590,0
2026-01-28 22:00:00,0.010261,0.010265,0.010222,0.010222,1558883.0,2026-01-28 22:04:59.999,15980.6267770,584,808526,8288.6421470,0
2026-01-28 22:05:00,0.010222,0.010249,0.010211,0.010222,2571531.0,2026-01-28 22:09:59.999,26306.8018530,691,1516997,15518.2627160,0
2026-01-28 22:10:00,0.010222,0.010225,0.010185,0.010194,983092.0,2026-01-28 22:14:59.999,10031.6935520,300,317997,3244.4366680,0
2026-01-28 22:15:00,0.010192,0.010206,0.010172,0.010175,1213877.0,2026-01-28 22:19:59.999,12373.1957610,322,825458,8417.0938090,0
2026-01-28 22:20:00,0.010177,0.010183,0.010162,0.010175,592992.0,2026-01-28 22:24:59.999,6033.3984310,186,309031,3144.7626430,0
2026-01-28 22:25:00,0.010176,0.010215,0.010174,0.010204,1204745.0,2026-01-28 22:29:59.999,12278.8988400,302,657737,6704.8303150,0
2026-01-28 22:30:00,0.010206,0.010235,0.010205,0.01023,1316486.0,2026-01-28 22:34:59.999,13451.9539420,354,460275,4701.0250260,0
2026-01-28 22:35:00,0.010227,0.01024,0.010217,0.01023,1293058.0,2026-01-28 22:39:59.999,13228.2021750,294,404043,4133.9380220,0
2026-01-28 22:40:00,0.010229,0.010235,0.010199,0.010218,1423840.0,2026-01-28 22:44:59.999,14546.7868250,381,655362,6696.5895270,0
2026-01-28 22:45:00,0.010214,0.010232,0.0102,0.01023,1224196.0,2026-01-28 22:49:59.999,12513.6090320,384,653245,6679.5531720,0
2026-01-28 22:50:00,0.01023,0.010253,0.010229,0.010253,704931.0,2026-01-28 22:54:59.999,7217.8322000,238,457512,4684.7796250,0
2026-01-28 22:55:00,0.010253,0.010265,0.010236,0.010249,933588.0,2026-01-28 22:59:59.999,9571.5498130,322,357906,3667.5303860,0
2026-01-28 23:00:00,0.010249,0.010261,0.010223,0.010226,2301049.0,2026-01-28 23:04:59.999,23573.6509360,730,1146045,11742.1105100,0
2026-01-28 23:05:00,0.010226,0.010226,0.010174,0.010183,2604513.0,2026-01-28 23:09:59.999,26552.2260930,670,1088215,11092.7996710,0
2026-01-28 23:10:00,0.010183,0.010211,0.01017,0.010195,1133181.0,2026-01-28 23:14:59.999,11539.0256390,365,325957,3319.0320460,0
2026-01-28 23:15:00,0.010194,0.010218,0.010174,0.010207,2046124.0,2026-01-28 23:19:59.999,20852.5640660,721,733096,7474.1107060,0
2026-01-28 23:20:00,0.0102,0.010208,0.010187,0.01019,836658.0,2026-01-28 23:24:59.999,8533.7672440,309,314589,3208.6350910,0
2026-01-28 23:25:00,0.010189,0.010195,0.010176,0.010183,934623.0,2026-01-28 23:29:59.999,9521.3610100,238,334919,3412.2399420,0
2026-01-28 23:30:00,0.010183,0.010192,0.010131,0.010151,2307298.0,2026-01-28 23:34:59.999,23426.3318570,522,1448814,14708.2858310,0
2026-01-28 23:35:00,0.010147,0.010159,0.010134,0.010135,1494604.0,2026-01-28 23:39:59.999,15167.5960340,316,743530,7545.3739770,0
2026-01-28 23:40:00,0.010136,0.010152,0.010108,0.010132,2074344.0,2026-01-28 23:44:59.999,21015.0918750,583,1234664,12510.9425360,0
2026-01-28 23:45:00,0.010129,0.010156,0.010126,0.010133,1170615.0,2026-01-28 23:49:59.999,11869.8257480,435,554651,5625.0756840,0
2026-01-28 23:50:00,0.010134,0.01016,0.010134,0.010154,1673587.0,2026-01-28 23:54:59.999,16983.2033500,340,1077521,10931.9380230,0
2026-01-28 23:55:00,0.010154,0.010168,0.010149,0.01016,833822.0,2026-01-28 23:59:59.999,8472.6569050,290,449616,4568.8065310,0
2026-01-29 00:00:00,0.010158,0.010184,0.01011,0.010122,2620555.0,2026-01-29 00:04:59.999,26618.8484690,738,1280488,13009.1066850,0
2026-01-29 00:05:00,0.010121,0.010145,0.010117,0.010137,1062166.0,2026-01-29 00:09:59.999,10765.0313770,435,451464,4575.6962820,0
2026-01-29 00:10:00,0.010137,0.010143,0.010123,0.010125,1243873.0,2026-01-29 00:14:59.999,12604.9758730,431,494917,5015.9329120,0
2026-01-29 00:15:00,0.010124,0.010129,0.010089,0.010122,1967246.0,2026-01-29 00:19:59.999,19890.3274690,571,415927,4207.1322260,0
2026-01-29 00:20:00,0.010123,0.010132,0.010095,0.010124,1032684.0,2026-01-29 00:24:59.999,10447.2946780,365,486404,4922.0938190,0
2026-01-29 00:25:00,0.010123,0.010123,0.010091,0.010097,854317.0,2026-01-29 00:29:59.999,8635.2170990,255,349188,3528.6862780,0
2026-01-29 00:30:00,0.010098,0.010117,0.010094,0.010116,1229359.0,2026-01-29 00:34:59.999,12429.7787400,350,544477,5505.0278380,0
2026-01-29 00:35:00,0.010116,0.010116,0.010052,0.01008,5224375.0,2026-01-29 00:39:59.999,52639.3825200,1269,2067902,20840.1368810,0
2026-01-29 00:40:00,0.010081,0.010093,0.009957,0.010012,25288265.0,2026-01-29 00:44:59.999,253165.0206500,3548,6237016,62445.2415120,0
2026-01-29 00:45:00,0.010012,0.010045,0.009996,0.010018,6604188.0,2026-01-29 00:49:59.999,66142.4095020,1399,2812170,28160.8678480,0
2026-01-29 00:50:00,0.010018,0.010033,0.00999,0.010005,3908264.0,2026-01-29 00:54:59.999,39134.5316070,843,1651659,16542.1346290,0
2026-01-29 00:55:00,0.010005,0.010041,0.009996,0.010036,1909919.0,2026-01-29 00:59:59.999,19134.9562710,408,875064,8764.8943940,0
2026-01-29 01:00:00,0.010038,0.010089,0.01003,0.010074,2880337.0,2026-01-29 01:04:59.999,28985.1314960,668,1228873,12361.5300650,0
2026-01-29 01:05:00,0.010071,0.010085,0.01005,0.010057,1783152.0,2026-01-29 01:09:59.999,17953.7111520,477,779218,7846.7110940,0
2026-01-29 01:10:00,0.010056,0.010061,0.010032,0.01004,1591267.0,2026-01-29 01:14:59.999,15985.3306860,445,630263,6331.5719060,0
2026-01-29 01:15:00,0.010041,0.01005,0.009954,0.010003,9486953.0,2026-01-29 01:19:59.999,94805.4874250,1769,3588086,35863.6656590,0
2026-01-29 01:20:00,0.010008,0.010024,0.009995,0.01,2732763.0,2026-01-29 01:24:59.999,27347.2991080,1006,737930,7385.9524750,0
2026-01-29 01:25:00,0.010002,0.010022,0.009961,0.010009,3007486.0,2026-01-29 01:29:59.999,30052.8449040,648,1293763,12930.2099540,0
2026-01-29 01:30:00,0.01001,0.010023,0.009994,0.009998,2119045.0,2026-01-29 01:34:59.999,21215.5747720,433,1388053,13897.9274030,0
2026-01-29 01:35:00,0.009998,0.010015,0.00998,0.010007,1433402.0,2026-01-29 01:39:59.999,14333.7689950,357,825332,8251.9653930,0
2026-01-29 01:40:00,0.010007,0.010019,0.010004,0.010017,980939.0,2026-01-29 01:44:59.999,9821.3408720,361,390538,3910.6070840,0
2026-01-29 01:45:00,0.010015,0.01002,0.009991,0.009999,526133.0,2026-01-29 01:49:59.999,5266.4869400,274,194277,1944.5185470,0
2026-01-29 01:50:00,0.009999,0.009999,0.009975,0.009976,530185.0,2026-01-29 01:54:59.999,5296.1888510,224,204995,2048.4534770,0
2026-01-29 01:55:00,0.009977,0.009991,0.009975,0.009983,748274.0,2026-01-29 01:59:59.999,7471.2329980,260,157652,1574.1897110,0
2026-01-29 02:00:00,0.009983,0.009994,0.009974,0.009977,1681136.0,2026-01-29 02:04:59.999,16781.9788590,436,535433,5344.8225990,0
2026-01-29 02:05:00,0.009977,0.009993,0.00997,0.009987,638528.0,2026-01-29 02:09:59.999,6374.0385740,241,173683,1733.7264350,0
2026-01-29 02:10:00,0.009989,0.010013,0.009977,0.009983,3708601.0,2026-01-29 02:14:59.999,37078.4946690,410,2789843,27892.7665380,0
2026-01-29 02:15:00,0.009983,0.009991,0.009967,0.009986,1391641.0,2026-01-29 02:19:59.999,13882.0718700,292,364678,3638.0420180,0
2026-01-29 02:20:00,0.009987,0.009987,0.00997,0.009978,1295409.0,2026-01-29 02:24:59.999,12931.3018760,290,244760,2442.6248440,0
2026-01-29 02:25:00,0.009979,0.009985,0.00996,0.009963,1384809.0,2026-01-29 02:29:59.999,13816.9483450,513,758790,7572.7972030,0
2026-01-29 02:30:00,0.009961,0.009961,0.009825,0.009899,12836321.0,2026-01-29 02:34:59.999,126895.3416230,2473,4359535,43083.2857870,0
2026-01-29 02:35:00,0.009901,0.009913,0.009884,0.009904,3504792.0,2026-01-29 02:39:59.999,34694.0618420,923,1322269,13089.0726310,0
2026-01-29 02:40:00,0.009902,0.00991,0.009864,0.009887,2979625.0,2026-01-29 02:44:59.999,29453.2426110,827,997866,9864.9888980,0
2026-01-29 02:45:00,0.009887,0.009888,0.009831,0.009831,5351318.0,2026-01-29 02:49:59.999,52730.1783110,973,2724954,26843.7427070,0
2026-01-29 02:50:00,0.009832,0.009854,0.009813,0.009843,2915559.0,2026-01-29 02:54:59.999,28684.3954600,699,1222978,12033.4482920,0
2026-01-29 02:55:00,0.009843,0.009871,0.009839,0.009859,1512207.0,2026-01-29 02:59:59.999,14907.2640010,485,743249,7327.8092320,0
2026-01-29 03:00:00,0.009861,0.009901,0.009845,0.009894,4852088.0,2026-01-29 03:04:59.999,47886.1517990,1090,2115568,20877.6868700,0
2026-01-29 03:05:00,0.009894,0.009916,0.009891,0.009906,2382021.0,2026-01-29 03:09:59.999,23597.2544930,692,1370708,13578.8503100,0
2026-01-29 03:10:00,0.009905,0.009937,0.009896,0.009923,1176604.0,2026-01-29 03:14:59.999,11669.9788490,425,420591,4172.7027760,0
2026-01-29 03:15:00,0.009923,0.009928,0.009873,0.009886,1258058.0,2026-01-29 03:19:59.999,12453.5370680,465,239944,2377.9912990,0
2026-01-29 03:20:00,0.009886,0.009893,0.009875,0.009875,765191.0,2026-01-29 03:24:59.999,7564.6797350,278,334709,3309.3891450,0
2026-01-29 03:25:00,0.009874,0.009874,0.009842,0.009843,1184691.0,2026-01-29 03:29:59.999,11672.8390520,434,480856,4737.5380170,0
2026-01-29 03:30:00,0.009842,0.009862,0.009836,0.009851,1750686.0,2026-01-29 03:34:59.999,17237.3207980,593,1260214,12406.8471030,0
2026-01-29 03:35:00,0.00985,0.009877,0.009848,0.009877,762269.0,2026-01-29 03:39:59.999,7516.8936440,269,313267,3089.6625120,0
2026-01-29 03:40:00,0.009877,0.009886,0.009857,0.009875,1037465.0,2026-01-29 03:44:59.999,10238.8380920,290,254741,2513.9155550,0
2026-01-29 03:45:00,0.009876,0.00988,0.009838,0.009855,2090296.0,2026-01-29 03:49:59.999,20591.1227380,343,1415901,13941.3027970,0
2026-01-29 03:50:00,0.009855,0.009869,0.009828,0.009831,1323336.0,2026-01-29 03:54:59.999,13026.1019830,478,661975,6515.0931880,0
2026-01-29 03:55:00,0.009829,0.009835,0.009814,0.009816,1013316.0,2026-01-29 03:59:59.999,9956.4316740,275,529883,5206.3954350,0
2026-01-29 04:00:00,0.009815,0.009841,0.009784,0.009826,8374660.0,2026-01-29 04:04:59.999,82147.3565220,1386,3369600,33064.4170980,0
2026-01-29 04:05:00,0.009824,0.009842,0.009818,0.009834,3058682.0,2026-01-29 04:09:59.999,30070.7785970,536,685272,6737.6322790,0
2026-01-29 04:10:00,0.009834,0.009836,0.009817,0.009828,1471905.0,2026-01-29 04:14:59.999,14465.2501200,355,982425,9654.2519100,0
2026-01-29 04:15:00,0.009829,0.009849,0.009815,0.009823,1751948.0,2026-01-29 04:19:59.999,17229.4594100,361,1335277,13131.1085730,0
2026-01-29 04:20:00,0.009822,0.009835,0.009799,0.009808,956709.0,2026-01-29 04:24:59.999,9386.7029540,414,428957,4207.7062230,0
2026-01-29 04:25:00,0.009809,0.009832,0.009798,0.00983,1047210.0,2026-01-29 04:29:59.999,10271.4161950,390,693459,6802.2338890,0
2026-01-29 04:30:00,0.00983,0.009863,0.00983,0.009844,2376100.0,2026-01-29 04:34:59.999,23411.6522310,549,1486357,14646.2230470,0
2026-01-29 04:35:00,0.009844,0.009849,0.009837,0.009837,856858.0,2026-01-29 04:39:59.999,8433.2979540,264,311934,3070.2995510,0
2026-01-29 04:40:00,0.009836,0.009836,0.009823,0.009824,773128.0,2026-01-29 04:44:59.999,7599.4169310,258,282220,2773.5992570,0
2026-01-29 04:45:00,0.009824,0.009834,0.009822,0.009831,398937.0,2026-01-29 04:49:59.999,3920.4025330,178,223192,2193.3591470,0
2026-01-29 04:50:00,0.009831,0.009854,0.009831,0.009854,358766.0,2026-01-29 04:54:59.999,3531.6857040,167,244671,2408.5051990,0
2026-01-29 04:55:00,0.009854,0.009854,0.009829,0.009836,1053776.0,2026-01-29 04:59:59.999,10367.4221670,323,340709,3350.8238370,0
2026-01-29 05:00:00,0.009836,0.009867,0.009831,0.009843,2335087.0,2026-01-29 05:04:59.999,23010.8995250,520,1419668,13992.8995300,0
2026-01-29 05:05:00,0.009843,0.009851,0.009829,0.009847,1374201.0,2026-01-29 05:09:59.999,13521.4197270,434,380642,3745.2265040,0
2026-01-29 05:10:00,0.009848,0.009848,0.009838,0.00984,473254.0,2026-01-29 05:14:59.999,4658.2708240,159,187606,1846.8780400,0
2026-01-29 05:15:00,0.009839,0.009853,0.009812,0.009819,3562188.0,2026-01-29 05:19:59.999,35013.8658240,587,1561771,15354.9236790,0
2026-01-29 05:20:00,0.00982,0.00982,0.009797,0.009808,2534820.0,2026-01-29 05:24:59.999,24865.6879110,631,997923,9788.3056660,0
2026-01-29 05:25:00,0.00981,0.009822,0.009801,0.009801,732281.0,2026-01-29 05:29:59.999,7188.5621690,181,255970,2512.5555960,0
2026-01-29 05:30:00,0.009803,0.009823,0.009803,0.009817,1369581.0,2026-01-29 05:34:59.999,13439.7083610,351,1114712,10938.6841030,0
2026-01-29 05:35:00,0.009817,0.009829,0.009814,0.009818,889024.0,2026-01-29 05:39:59.999,8731.8534820,212,447759,4398.3494880,0
2026-01-29 05:40:00,0.009817,0.009821,0.009809,0.009809,625430.0,2026-01-29 05:44:59.999,6138.8919510,162,251966,2473.1852630,0
2026-01-29 05:45:00,0.009809,0.009811,0.009775,0.009803,2136043.0,2026-01-29 05:49:59.999,20928.1974880,410,867999,8503.5963520,0
2026-01-29 05:50:00,0.009804,0.009814,0.00978,0.009793,2532687.0,2026-01-29 05:54:59.999,24810.4734710,525,812783,7962.8609190,0
2026-01-29 05:55:00,0.009793,0.009795,0.009763,0.009778,1462810.0,2026-01-29 05:59:59.999,14300.8374090,313,420600,4113.4403860,0
2026-01-29 06:00:00,0.009778,0.009812,0.009777,0.009807,1818958.0,2026-01-29 06:04:59.999,17824.5001280,468,1191897,11677.9673370,0
2026-01-29 06:05:00,0.009807,0.009842,0.009801,0.009818,3238086.0,2026-01-29 06:09:59.999,31806.6712660,564,1503719,14767.1770470,0
2026-01-29 06:10:00,0.009818,0.009833,0.009818,0.009827,1430376.0,2026-01-29 06:14:59.999,14055.1112180,317,669500,6578.8811220,0
2026-01-29 06:15:00,0.009829,0.009872,0.009829,0.009871,1136190.0,2026-01-29 06:19:59.999,11188.2260570,363,730064,7191.1127180,0
2026-01-29 06:20:00,0.009872,0.009892,0.009859,0.009867,3443166.0,2026-01-29 06:24:59.999,34010.0767640,653,2341744,23133.8758880,0
2026-01-29 06:25:00,0.009868,0.009877,0.009854,0.009875,1166750.0,2026-01-29 06:29:59.999,11513.3190820,296,815613,8049.1539690,0
2026-01-29 06:30:00,0.009876,0.009877,0.009848,0.009872,2537949.0,2026-01-29 06:34:59.999,25028.7678490,679,1757970,17336.1680770,0
